date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-10-18,2016-11-11,18,12.5,0.49,0.0,0,0,6.26,6.26,5.77,5.77,6.73,6.685
2016-10-18,2016-11-11,18,13.0,0.49,0.0,0,0,6.76,6.76,6.27,6.27,6.73,6.685
2016-10-18,2016-11-18,23,1.0,5.8,5.7,0,0,0.07,0.07,-0.03,-0.03,6.73,8.71
2016-10-18,2016-11-18,23,2.0,4.8,4.7,10,0,0.07,0.07,-0.03,-0.03,6.73,8.71
2016-10-18,2016-11-18,23,3.0,3.8,3.7,20,0,0.07,0.07,-0.03,-0.03,6.73,8.71
2016-10-18,2016-11-18,23,4.0,2.76,2.73,88,20,0.03,0.03,0.0,0.0,6.73,8.71
2016-10-18,2016-11-18,23,5.0,1.81,1.78,177,-3,0.08,0.08,0.05,0.05,6.73,8.71
2016-10-18,2016-11-18,23,6.0,0.99,0.98,1043,160,0.26,0.26,0.25,0.25,6.73,8.71
2016-10-18,2016-11-18,23,7.0,0.44,0.43,8764,946,0.71,0.71,0.7,0.7,6.73,8.71
2016-10-18,2016-11-18,23,8.0,0.18,0.16,3942,33,1.45,1.45,1.43,1.43,6.73,8.71
2016-10-18,2016-11-18,23,9.0,0.07,0.06,680,0,2.34,2.34,2.33,2.33,6.73,8.71
2016-10-18,2016-11-18,23,10.0,0.03,0.02,106,0,3.3,3.3,3.29,3.29,6.73,8.71
2016-10-18,2016-11-18,23,11.0,0.02,0.0,21,0,4.29,4.29,4.27,4.27,6.73,8.71
2016-10-18,2016-11-18,23,12.0,0.02,0.0,1500,1499,5.29,5.29,5.27,5.27,6.73,8.71
2016-10-18,2016-11-25,28,0.5,6.3,6.2,0,0,0.07,0.07,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,1.0,5.8,5.7,0,0,0.07,0.07,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,1.5,5.3,5.2,0,0,0.07,0.07,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,2.0,4.8,4.7,0,0,0.07,0.07,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,2.5,4.3,4.2,0,0,0.07,0.07,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,3.0,3.8,3.7,0,0,0.07,0.07,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,3.5,3.35,3.2,0,0,0.12,0.12,-0.03,-0.03,6.73,8.77
2016-10-18,2016-11-25,28,4.0,2.77,2.73,0,0,0.04,0.04,0.0,0.0,6.73,8.77
2016-10-18,2016-11-25,28,4.5,2.29,2.25,0,0,0.06,0.06,0.02,0.02,6.73,8.77
2016-10-18,2016-11-25,28,5.0,1.83,1.79,0,0,0.1,0.1,0.06,0.06,6.73,8.77
2016-10-18,2016-11-25,28,5.5,1.41,1.36,1,0,0.18,0.18,0.13,0.13,6.73,8.77
2016-10-18,2016-11-25,28,6.0,1.03,0.99,81,0,0.3,0.3,0.26,0.26,6.73,8.77
2016-10-18,2016-11-25,28,6.5,0.73,0.69,116,10,0.5,0.5,0.46,0.46,6.73,8.77
2016-10-18,2016-11-25,28,7.0,0.51,0.46,338,20,0.78,0.78,0.73,0.73,6.73,8.77
2016-10-18,2016-11-25,28,7.5,0.35,0.29,809,0,1.12,1.12,1.06,1.06,6.73,8.77
2016-10-18,2016-11-25,28,8.0,0.26,0.18,259,0,1.53,1.53,1.45,1.45,6.73,8.77
2016-10-18,2016-11-25,28,8.5,0.16,0.11,54,0,1.93,1.93,1.88,1.88,6.73,8.77
2016-10-18,2016-11-25,28,9.0,0.18,0.01,0,0,2.45,2.45,2.28,2.28,6.73,8.77
2016-10-18,2016-11-25,28,9.5,0.14,0.0,0,0,2.91,2.91,2.77,2.77,6.73,8.77
2016-10-18,2016-11-25,28,10.0,0.11,0.0,0,0,3.38,3.38,3.27,3.27,6.73,8.77
2016-10-18,2016-11-25,28,10.5,0.1,0.0,0,0,3.87,3.87,3.77,3.77,6.73,8.77
2016-10-18,2016-11-25,28,11.0,0.08,0.0,0,0,4.35,4.35,4.27,4.27,6.73,8.77
2016-10-18,2016-11-25,28,11.5,0.07,0.0,0,0,4.84,4.84,4.77,4.77,6.73,8.77
2016-10-18,2016-11-25,28,12.0,0.07,0.0,0,0,5.34,5.34,5.27,5.27,6.73,8.77
2016-10-18,2016-11-25,28,12.5,0.06,0.0,0,0,5.83,5.83,5.77,5.77,6.73,8.77
2016-10-18,2016-11-25,28,13.0,0.05,0.0,0,0,6.32,6.32,6.27,6.27,6.73,8.77
2016-10-18,2016-11-25,28,13.5,0.05,0.0,0,0,6.82,6.82,6.77,6.77,6.73,8.77
2016-10-18,2016-12-02,33,2.0,4.8,4.7,0,0,0.07,0.07,-0.03,-0.03,6.73,8.53
2016-10-18,2016-12-02,33,2.5,4.3,4.2,0,0,0.07,0.07,-0.03,-0.03,6.73,8.53
2016-10-18,2016-12-02,33,3.0,3.8,3.7,0,0,0.07,0.07,-0.03,-0.03,6.73,8.53
2016-10-18,2016-12-02,33,3.5,3.35,3.2,0,0,0.12,0.12,-0.03,-0.03,6.73,8.53
2016-10-18,2016-12-02,33,4.0,2.78,2.73,0,0,0.05,0.05,0.0,0.0,6.73,8.53
2016-10-18,2016-12-02,33,4.5,2.3,2.26,0,0,0.07,0.07,0.03,0.03,6.73,8.53
2016-10-18,2016-12-02,33,5.0,1.85,1.81,15,0,0.12,0.12,0.08,0.08,6.73,8.53
2016-10-18,2016-12-02,33,5.5,1.42,1.39,21,21,0.19,0.19,0.16,0.16,6.73,8.53
2016-10-18,2016-12-02,33,6.0,1.07,1.02,113,1,0.34,0.34,0.29,0.29,6.73,8.53
2016-10-18,2016-12-02,33,6.5,0.77,0.73,14,10,0.54,0.54,0.5,0.5,6.73,8.53
2016-10-18,2016-12-02,33,7.0,0.54,0.49,557,-35,0.81,0.81,0.76,0.76,6.73,8.53
2016-10-18,2016-12-02,33,7.5,0.39,0.32,116,103,1.16,1.16,1.09,1.09,6.73,8.53
2016-10-18,2016-12-02,33,8.0,0.27,0.21,3,1,1.54,1.54,1.48,1.48,6.73,8.53
2016-10-18,2016-12-02,33,8.5,0.19,0.13,21,1,1.96,1.96,1.9,1.9,6.73,8.53
2016-10-18,2016-12-02,33,9.0,0.19,0.04,0,0,2.46,2.46,2.31,2.31,6.73,8.53
2016-10-18,2016-12-02,33,9.5,0.16,0.01,0,0,2.93,2.93,2.78,2.78,6.73,8.53
2016-10-18,2016-12-02,33,10.0,0.12,0.01,0,0,3.39,3.39,3.28,3.28,6.73,8.53
2016-10-18,2016-12-02,33,10.5,0.11,0.0,0,0,3.88,3.88,3.77,3.77,6.73,8.53
2016-10-18,2016-12-02,33,11.0,0.09,0.0,0,0,4.36,4.36,4.27,4.27,6.73,8.53
2016-10-18,2016-12-02,33,11.5,0.08,0.0,0,0,4.85,4.85,4.77,4.77,6.73,8.53
2016-10-18,2016-12-02,33,12.0,0.05,0.0,0,0,5.32,5.32,5.27,5.27,6.73,8.53
2016-10-18,2016-12-02,33,12.5,0.07,0.0,0,0,5.84,5.84,5.77,5.77,6.73,8.53
2016-10-18,2017-01-20,68,0.5,6.3,6.2,44,0,0.07,0.07,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,1.0,5.8,5.7,143,0,0.07,0.07,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,1.5,5.3,5.2,907,0,0.07,0.07,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,2.0,4.85,4.7,4168,0,0.12,0.12,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,2.5,4.35,4.2,24196,0,0.12,0.12,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,3.0,3.85,3.7,13563,0,0.12,0.12,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,3.5,3.45,3.2,4569,0,0.22,0.22,-0.03,-0.03,6.73,9.75
2016-10-18,2017-01-20,68,4.0,2.82,2.79,8275,35,0.09,0.09,0.06,0.06,6.73,9.75
2016-10-18,2017-01-20,68,4.5,2.38,2.35,7530,0,0.15,0.15,0.12,0.12,6.73,9.75
2016-10-18,2017-01-20,68,5.0,1.98,1.95,8369,-150,0.25,0.25,0.22,0.22,6.73,9.75
2016-10-18,2017-01-20,68,5.5,1.61,1.58,13470,0,0.38,0.38,0.35,0.35,6.73,9.75
2016-10-18,2017-01-20,68,6.0,1.29,1.27,32175,-3,0.56,0.56,0.54,0.54,6.73,9.75
2016-10-18,2017-01-20,68,7.0,0.8,0.78,29078,292,1.07,1.07,1.05,1.05,6.73,9.75
2016-10-18,2017-01-20,68,8.0,0.48,0.46,47036,127,1.75,1.75,1.73,1.73,6.73,9.75
2016-10-18,2017-01-20,68,9.0,0.28,0.26,22513,-9,2.55,2.55,2.53,2.53,6.73,9.75
2016-10-18,2017-01-20,68,10.0,0.17,0.15,6103,136,3.44,3.44,3.42,3.42,6.73,9.75
2016-10-18,2017-01-20,68,11.0,0.11,0.09,3634,12,4.38,4.38,4.36,4.36,6.73,9.75
2016-10-18,2017-01-20,68,12.0,0.07,0.05,20034,0,5.34,5.34,5.32,5.32,6.73,9.75
2016-10-18,2017-01-20,68,13.0,0.05,0.03,588,0,6.32,6.32,6.3,6.3,6.73,9.75
2016-10-18,2017-01-20,68,14.0,0.03,0.02,183,0,7.3,7.3,7.29,7.29,6.73,9.75
2016-10-18,2017-01-20,68,15.0,0.03,0.01,163,0,8.3,8.3,8.28,8.28,6.73,9.75
2016-10-18,2017-04-21,133,1.0,5.85,5.7,0,0,0.12,0.12,-0.03,-0.03,6.73,13.0
2016-10-18,2017-04-21,133,2.0,4.9,4.7,0,0,0.17,0.17,-0.03,-0.03,6.73,13.0
2016-10-18,2017-04-21,133,2.5,0.0,0.0,5,0,-4.23,-4.23,-4.23,-4.23,6.73,13.0
2016-10-18,2017-04-21,133,3.0,4.0,3.75,37,0,0.27,0.27,0.02,0.02,6.73,13.0
2016-10-18,2017-04-21,133,4.0,3.1,2.91,140,0,0.37,0.37,0.18,0.18,6.73,13.0
2016-10-18,2017-04-21,133,5.0,2.34,2.15,363,0,0.61,0.61,0.42,0.42,6.73,13.0
2016-10-18,2017-04-21,133,6.0,1.7,1.56,860,85,0.97,0.97,0.83,0.83,6.73,13.0
2016-10-18,2017-04-21,133,7.0,1.15,1.11,35843,46,1.42,1.42,1.38,1.38,6.73,13.0
2016-10-18,2017-04-21,133,8.0,0.81,0.78,2672,0,2.08,2.08,2.05,2.05,6.73,13.0
2016-10-18,2017-04-21,133,9.0,0.58,0.54,1437,121,2.85,2.85,2.81,2.81,6.73,13.0
2016-10-18,2017-04-21,133,10.0,0.41,0.39,15341,2,3.68,3.68,3.66,3.66,6.73,13.0
2016-10-18,2017-04-21,133,11.0,0.3,0.27,905,0,4.57,4.57,4.54,4.54,6.73,13.0
2016-10-18,2017-04-21,133,12.0,0.22,0.19,1338,0,5.49,5.49,5.46,5.46,6.73,13.0
2016-10-18,2017-04-21,133,13.0,0.17,0.14,46,0,6.44,6.44,6.41,6.41,6.73,13.0
2016-10-18,2017-04-21,133,14.0,0.13,0.09,31,0,7.4,7.4,7.36,7.36,6.73,13.0
2016-10-18,2017-04-21,133,15.0,0.1,0.08,87,0,8.37,8.37,8.35,8.35,6.73,13.0
2016-10-18,2018-01-19,328,0.5,6.35,6.15,98,0,0.12,0.12,-0.08,-0.08,6.73,12.59
2016-10-18,2018-01-19,328,1.0,5.9,5.7,418,0,0.17,0.17,-0.03,-0.03,6.73,12.59
2016-10-18,2018-01-19,328,1.5,5.5,5.2,83,0,0.27,0.27,-0.03,-0.03,6.73,12.59
2016-10-18,2018-01-19,328,2.0,5.05,4.75,1480,0,0.32,0.32,0.02,0.02,6.73,12.59
2016-10-18,2018-01-19,328,2.5,4.65,4.35,1055,0,0.42,0.42,0.12,0.12,6.73,12.59
2016-10-18,2018-01-19,328,3.0,4.3,3.95,1080,0,0.57,0.57,0.22,0.22,6.73,12.59
2016-10-18,2018-01-19,328,3.5,3.9,3.55,1662,0,0.67,0.67,0.32,0.32,6.73,12.59
2016-10-18,2018-01-19,328,4.0,3.5,3.25,6036,5,0.77,0.77,0.52,0.52,6.73,12.59
2016-10-18,2018-01-19,328,4.5,3.25,2.87,2301,0,1.02,1.02,0.64,0.64,6.73,12.59
2016-10-18,2018-01-19,328,5.0,2.9,2.7,14696,1,1.17,1.17,0.97,0.97,6.73,12.59
2016-10-18,2018-01-19,328,5.5,2.66,2.4,4668,10,1.43,1.43,1.17,1.17,6.73,12.59
2016-10-18,2018-01-19,328,7.0,1.81,1.77,15859,-33,2.08,2.08,2.04,2.04,6.73,12.59
2016-10-18,2018-01-19,328,10.0,1.0,0.9,7714,126,4.27,4.27,4.17,4.17,6.73,12.59
2016-10-18,2018-01-19,328,12.0,0.7,0.62,10492,-100,5.97,5.97,5.89,5.89,6.73,12.59
2016-10-18,2018-01-19,328,15.0,0.5,0.29,6964,0,8.77,8.77,8.56,8.56,6.73,12.59
2016-10-18,2019-01-18,588,2.0,5.45,4.7,66,0,0.72,0.72,-0.03,-0.03,6.73,20.77
2016-10-18,2019-01-18,588,3.0,4.8,4.0,12,0,1.07,1.07,0.27,0.27,6.73,20.77
2016-10-18,2019-01-18,588,4.0,3.95,3.6,78,0,1.22,1.22,0.87,0.87,6.73,20.77
2016-10-18,2019-01-18,588,5.0,3.5,3.05,1331,0,1.77,1.77,1.32,1.32,6.73,20.77
2016-10-18,2019-01-18,588,7.0,2.56,2.25,6525,0,2.83,2.83,2.52,2.52,6.73,20.77
2016-10-18,2019-01-18,588,10.0,1.75,1.48,204,0,5.02,5.02,4.75,4.75,6.73,20.77
2016-10-18,2019-01-18,588,12.0,1.23,1.1,1787,12,6.5,6.5,6.37,6.37,6.73,20.77
2016-10-19,2016-10-21,2,0.5,6.3,6.2,10,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,1.0,5.8,5.7,8,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,1.5,5.3,5.2,11,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,2.0,4.8,4.7,10,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,2.5,4.3,4.2,199,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,3.0,3.8,3.7,912,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,3.5,3.3,3.2,3719,0,0.03,0.03,-0.07,-0.07,6.77,6.52
2016-10-19,2016-10-21,2,4.0,2.8,2.75,14127,0,0.03,0.03,-0.02,-0.02,6.77,6.52
2016-10-19,2016-10-21,2,4.5,2.29,2.25,6053,0,0.02,0.02,-0.02,-0.02,6.77,6.52
2016-10-19,2016-10-21,2,5.0,1.8,1.76,15347,0,0.03,0.03,-0.01,-0.01,6.77,6.52
2016-10-19,2016-10-21,2,5.5,1.32,1.28,14924,88,0.05,0.05,0.01,0.01,6.77,6.52
2016-10-19,2016-10-21,2,6.0,0.86,0.83,12350,53,0.09,0.09,0.06,0.06,6.77,6.52
2016-10-19,2016-10-21,2,6.5,0.51,0.48,6289,109,0.24,0.24,0.21,0.21,6.77,6.52
2016-10-19,2016-10-21,2,7.0,0.27,0.25,33550,4749,0.5,0.5,0.48,0.48,6.77,6.52
2016-10-19,2016-10-21,2,7.5,0.12,0.11,9275,1271,0.85,0.85,0.84,0.84,6.77,6.52
2016-10-19,2016-10-21,2,8.0,0.06,0.04,11517,484,1.29,1.29,1.27,1.27,6.77,6.52
2016-10-19,2016-10-21,2,8.5,0.03,0.01,175,-2,1.76,1.76,1.74,1.74,6.77,6.52
2016-10-19,2016-10-21,2,9.0,0.02,0.01,6272,0,2.25,2.25,2.24,2.24,6.77,6.52
2016-10-19,2016-10-21,2,9.5,0.01,0.0,6,0,2.74,2.74,2.73,2.73,6.77,6.52
2016-10-19,2016-10-21,2,10.0,0.03,0.0,5517,0,3.26,3.26,3.23,3.23,6.77,6.52
2016-10-19,2016-10-21,2,10.5,0.03,0.0,0,0,3.76,3.76,3.73,3.73,6.77,6.52
2016-10-19,2016-10-21,2,11.0,0.02,0.0,270,0,4.25,4.25,4.23,4.23,6.77,6.52
2016-10-19,2016-10-21,2,11.5,0.01,0.0,0,0,4.74,4.74,4.73,4.73,6.77,6.52
2016-10-19,2016-10-21,2,12.0,0.02,0.0,1407,0,5.25,5.25,5.23,5.23,6.77,6.52
2016-10-19,2016-10-21,2,13.0,0.02,0.0,0,0,6.25,6.25,6.23,6.23,6.77,6.52
2016-10-19,2016-10-21,2,14.0,0.02,0.0,0,0,7.25,7.25,7.23,7.23,6.77,6.52
2016-10-19,2016-10-28,7,1.0,5.85,5.7,0,0,0.08,0.08,-0.07,-0.07,6.77,7.2
2016-10-19,2016-10-28,7,1.5,5.3,5.2,0,0,0.03,0.03,-0.07,-0.07,6.77,7.2
2016-10-19,2016-10-28,7,2.0,4.8,4.7,0,0,0.03,0.03,-0.07,-0.07,6.77,7.2
2016-10-19,2016-10-28,7,2.5,4.3,4.2,0,0,0.03,0.03,-0.07,-0.07,6.77,7.2
2016-10-19,2016-10-28,7,3.0,3.8,3.7,60,0,0.03,0.03,-0.07,-0.07,6.77,7.2
2016-10-19,2016-10-28,7,3.5,3.35,3.2,0,0,0.08,0.08,-0.07,-0.07,6.77,7.2
2016-10-19,2016-10-28,7,4.0,2.79,2.75,300,0,0.02,0.02,-0.02,-0.02,6.77,7.2
2016-10-19,2016-10-28,7,4.5,2.31,2.25,134,0,0.04,0.04,-0.02,-0.02,6.77,7.2
2016-10-19,2016-10-28,7,5.0,1.81,1.77,143,2,0.04,0.04,0.0,0.0,6.77,7.2
2016-10-19,2016-10-28,7,5.5,1.34,1.3,360,0,0.07,0.07,0.03,0.03,6.77,7.2
2016-10-19,2016-10-28,7,6.0,0.92,0.89,1180,-32,0.15,0.15,0.12,0.12,6.77,7.2
2016-10-19,2016-10-28,7,6.5,0.57,0.55,3560,157,0.3,0.3,0.28,0.28,6.77,7.2
2016-10-19,2016-10-28,7,7.0,0.33,0.31,6229,1391,0.56,0.56,0.54,0.54,6.77,7.2
2016-10-19,2016-10-28,7,7.5,0.17,0.15,7031,658,0.9,0.9,0.88,0.88,6.77,7.2
2016-10-19,2016-10-28,7,8.0,0.09,0.08,636,17,1.32,1.32,1.31,1.31,6.77,7.2
2016-10-19,2016-10-28,7,8.5,0.05,0.03,76,10,1.78,1.78,1.76,1.76,6.77,7.2
2016-10-19,2016-10-28,7,9.0,0.03,0.01,27,0,2.26,2.26,2.24,2.24,6.77,7.2
2016-10-19,2016-10-28,7,9.5,0.02,0.0,15,0,2.75,2.75,2.73,2.73,6.77,7.2
2016-10-19,2016-10-28,7,10.0,0.04,0.0,0,0,3.27,3.27,3.23,3.23,6.77,7.2
2016-10-19,2016-10-28,7,10.5,0.05,0.0,0,0,3.78,3.78,3.73,3.73,6.77,7.2
2016-10-19,2016-10-28,7,11.0,0.04,0.0,0,0,4.27,4.27,4.23,4.23,6.77,7.2
2016-10-19,2016-10-28,7,11.5,0.03,0.0,0,0,4.76,4.76,4.73,4.73,6.77,7.2
2016-10-19,2016-10-28,7,12.0,0.03,0.0,20,0,5.26,5.26,5.23,5.23,6.77,7.2
2016-10-19,2016-10-28,7,12.5,0.03,0.0,0,0,5.76,5.76,5.73,5.73,6.77,7.2
2016-10-19,2016-11-04,12,0.5,6.45,6.2,0,0,0.18,0.18,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,1.0,5.8,5.7,0,0,0.03,0.03,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,1.5,5.3,5.2,0,0,0.03,0.03,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,2.0,4.8,4.7,0,0,0.03,0.03,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,2.5,4.3,4.2,0,0,0.03,0.03,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,3.0,3.85,3.7,0,0,0.08,0.08,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,3.5,3.35,3.2,0,0,0.08,0.08,-0.07,-0.07,6.77,6.56
2016-10-19,2016-11-04,12,4.0,2.8,2.75,0,0,0.03,0.03,-0.02,-0.02,6.77,6.56
2016-10-19,2016-11-04,12,4.5,2.31,2.26,0,0,0.04,0.04,-0.01,-0.01,6.77,6.56
2016-10-19,2016-11-04,12,5.0,1.82,1.78,15,0,0.05,0.05,0.01,0.01,6.77,6.56
2016-10-19,2016-11-04,12,5.5,1.36,1.32,93,18,0.09,0.09,0.05,0.05,6.77,6.56
2016-10-19,2016-11-04,12,6.0,0.96,0.91,514,30,0.19,0.19,0.14,0.14,6.77,6.56
2016-10-19,2016-11-04,12,6.5,0.61,0.58,463,50,0.34,0.34,0.31,0.31,6.77,6.56
2016-10-19,2016-11-04,12,7.0,0.37,0.34,679,56,0.6,0.6,0.57,0.57,6.77,6.56
2016-10-19,2016-11-04,12,7.5,0.21,0.19,1587,154,0.94,0.94,0.92,0.92,6.77,6.56
2016-10-19,2016-11-04,12,8.0,0.13,0.1,220,0,1.36,1.36,1.33,1.33,6.77,6.56
2016-10-19,2016-11-04,12,8.5,0.1,0.0,0,0,1.83,1.83,1.73,1.73,6.77,6.56
2016-10-19,2016-11-04,12,9.0,0.08,0.0,0,0,2.31,2.31,2.23,2.23,6.77,6.56
2016-10-19,2016-11-04,12,9.5,0.07,0.0,0,0,2.8,2.8,2.73,2.73,6.77,6.56
2016-10-19,2016-11-04,12,10.0,0.07,0.0,0,0,3.3,3.3,3.23,3.23,6.77,6.56
2016-10-19,2016-11-04,12,10.5,0.06,0.0,0,0,3.79,3.79,3.73,3.73,6.77,6.56
2016-10-19,2016-11-04,12,11.0,0.06,0.0,0,0,4.29,4.29,4.23,4.23,6.77,6.56
2016-10-19,2016-11-04,12,11.5,0.06,0.0,0,0,4.79,4.79,4.73,4.73,6.77,6.56
2016-10-19,2016-11-04,12,12.0,0.04,0.0,0,0,5.27,5.27,5.23,5.23,6.77,6.56
2016-10-19,2016-11-04,12,12.5,0.03,0.0,0,0,5.76,5.76,5.73,5.73,6.77,6.56
2016-10-19,2016-11-11,17,0.5,6.93,5.58,0,0,0.66,0.66,-0.69,-0.69,6.77,6.685
2016-10-19,2016-11-11,17,1.0,6.8,5.25,0,0,1.03,1.03,-0.52,-0.52,6.77,6.685
2016-10-19,2016-11-11,17,1.5,5.55,4.8,0,0,0.28,0.28,-0.47,-0.47,6.77,6.685
2016-10-19,2016-11-11,17,2.0,5.15,4.3,0,0,0.38,0.38,-0.47,-0.47,6.77,6.685
2016-10-19,2016-11-11,17,2.5,4.65,3.8,0,0,0.38,0.38,-0.47,-0.47,6.77,6.685
2016-10-19,2016-11-11,17,3.0,4.15,3.3,0,0,0.38,0.38,-0.47,-0.47,6.77,6.685
2016-10-19,2016-11-11,17,3.5,3.6,2.8,0,0,0.33,0.33,-0.47,-0.47,6.77,6.685
2016-10-19,2016-11-11,17,4.0,3.1,2.35,0,0,0.33,0.33,-0.42,-0.42,6.77,6.685
2016-10-19,2016-11-11,17,4.5,2.46,1.99,10,0,0.19,0.19,-0.28,-0.28,6.77,6.685
2016-10-19,2016-11-11,17,5.0,1.89,1.52,0,0,0.12,0.12,-0.25,-0.25,6.77,6.685
2016-10-19,2016-11-11,17,5.5,1.43,1.31,18,2,0.16,0.16,0.04,0.04,6.77,6.685
2016-10-19,2016-11-11,17,6.0,1.01,0.94,49,17,0.24,0.24,0.17,0.17,6.77,6.685
2016-10-19,2016-11-11,17,6.5,0.69,0.61,292,0,0.42,0.42,0.34,0.34,6.77,6.685
2016-10-19,2016-11-11,17,7.0,0.45,0.38,585,187,0.68,0.68,0.61,0.61,6.77,6.685
2016-10-19,2016-11-11,17,7.5,0.29,0.21,1103,23,1.02,1.02,0.94,0.94,6.77,6.685
2016-10-19,2016-11-11,17,8.0,0.17,0.11,1201,0,1.4,1.4,1.34,1.34,6.77,6.685
2016-10-19,2016-11-11,17,8.5,0.24,0.0,0,0,1.97,1.97,1.73,1.73,6.77,6.685
2016-10-19,2016-11-11,17,9.0,0.1,0.01,30,0,2.33,2.33,2.24,2.24,6.77,6.685
2016-10-19,2016-11-11,17,9.5,0.14,0.01,0,0,2.87,2.87,2.74,2.74,6.77,6.685
2016-10-19,2016-11-11,17,10.0,0.11,0.0,0,0,3.34,3.34,3.23,3.23,6.77,6.685
2016-10-19,2016-11-11,17,10.5,0.5,0.0,0,0,4.23,4.23,3.73,3.73,6.77,6.685
2016-10-19,2016-11-11,17,11.0,0.14,0.0,0,0,4.37,4.37,4.23,4.23,6.77,6.685
2016-10-19,2016-11-11,17,11.5,0.5,0.0,0,0,5.23,5.23,4.73,4.73,6.77,6.685
2016-10-19,2016-11-11,17,12.0,0.36,0.0,0,0,5.59,5.59,5.23,5.23,6.77,6.685
2016-10-19,2016-11-11,17,12.5,0.5,0.0,0,0,6.23,6.23,5.73,5.73,6.77,6.685
2016-10-19,2016-11-11,17,13.0,0.49,0.0,0,0,6.72,6.72,6.23,6.23,6.77,6.685
2016-10-19,2016-11-18,22,1.0,5.8,5.7,0,0,0.03,0.03,-0.07,-0.07,6.77,8.71
2016-10-19,2016-11-18,22,2.0,4.8,4.7,10,0,0.03,0.03,-0.07,-0.07,6.77,8.71
2016-10-19,2016-11-18,22,3.0,3.85,3.7,20,0,0.08,0.08,-0.07,-0.07,6.77,8.71
2016-10-19,2016-11-18,22,4.0,2.8,2.76,88,0,0.03,0.03,-0.01,-0.01,6.77,8.71
2016-10-19,2016-11-18,22,5.0,1.85,1.81,177,0,0.08,0.08,0.04,0.04,6.77,8.71
2016-10-19,2016-11-18,22,6.0,1.02,1.01,1226,183,0.25,0.25,0.24,0.24,6.77,8.71
2016-10-19,2016-11-18,22,7.0,0.46,0.45,9621,857,0.69,0.69,0.68,0.68,6.77,8.71
2016-10-19,2016-11-18,22,8.0,0.19,0.17,4024,82,1.42,1.42,1.4,1.4,6.77,8.71
2016-10-19,2016-11-18,22,9.0,0.08,0.06,709,29,2.31,2.31,2.29,2.29,6.77,8.71
2016-10-19,2016-11-18,22,10.0,0.04,0.02,108,2,3.27,3.27,3.25,3.25,6.77,8.71
2016-10-19,2016-11-18,22,11.0,0.02,0.0,21,0,4.25,4.25,4.23,4.23,6.77,8.71
2016-10-19,2016-11-18,22,12.0,0.03,0.02,2500,1000,5.26,5.26,5.25,5.25,6.77,8.71
2016-10-19,2016-11-25,27,0.5,6.3,6.2,0,0,0.03,0.03,-0.07,-0.07,6.77,8.77
2016-10-19,2016-11-25,27,1.0,5.8,5.7,0,0,0.03,0.03,-0.07,-0.07,6.77,8.77
2016-10-19,2016-11-25,27,1.5,5.3,5.2,0,0,0.03,0.03,-0.07,-0.07,6.77,8.77
2016-10-19,2016-11-25,27,2.0,4.8,4.7,0,0,0.03,0.03,-0.07,-0.07,6.77,8.77
2016-10-19,2016-11-25,27,2.5,4.3,4.2,0,0,0.03,0.03,-0.07,-0.07,6.77,8.77
2016-10-19,2016-11-25,27,3.0,3.85,3.75,0,0,0.08,0.08,-0.02,-0.02,6.77,8.77
2016-10-19,2016-11-25,27,3.5,3.35,3.2,0,0,0.08,0.08,-0.07,-0.07,6.77,8.77
2016-10-19,2016-11-25,27,4.0,2.81,2.76,0,0,0.04,0.04,-0.01,-0.01,6.77,8.77
2016-10-19,2016-11-25,27,4.5,2.33,2.28,0,0,0.06,0.06,0.01,0.01,6.77,8.77
